Video ID,Author Name,Comment Text,Comment Date,Comment Likes,Replies,Is Creator
-rZ7h41aRNU,@MarcinPiotrowski-j8u,"Ewa... Tylko piekna madra Pani Ewa.
Panie Tusk. Idz juz w...",2025-06-10T15:40:11Z,0,0,False
-rZ7h41aRNU,@zbigniewzebrowski6189,"Dlaczego jednak 10 milionow ludzi glosowalo. Nie brali pod uwage tego co Pan mowi.
Emocje, emocje, 10 milionow zaslepieni, bezmyslni, bez wyobrazni.
On powinien dostac ok.5-6 milionow, nie 10.  Widac, ze masa Polska to polactwo.",2025-06-05T01:40:29Z,0,0,False
-rZ7h41aRNU,@ntlwalczak,Lepiej się tego podsumować nie dało 🙃,2025-06-03T19:45:34Z,0,0,False
-rZ7h41aRNU,@djamilka30,Bo w KO są niezbyt inteligentni ludzie a Pani Senyszyn jest inteligentna...,2025-06-03T22:03:08Z,0,0,False
-rZ7h41aRNU,@klimusrm,kiedy JE Jan Maria Rokita?,2025-06-03T20:08:38Z,0,0,False
-rZ7h41aRNU,@tolek303,W punkt 😂 . A każde pokolenie uważa że jest mądrzejsze od tego poprzedniego 🤡,2025-06-05T04:43:46Z,0,0,False
-rZ7h41aRNU,@maciejpietrzyk1179,"Boże już myślałem, że jest ze mną coś nie tak.. każdy wchodzi na wp, Onet, Interię itp.okazuje się, że są to są media które przekazują informacje, które nie są obiektywne, w końcu znalazłem kanał który nie jest ani za PiS ani za KO, potraficie przekazać informację która jest obiektywna",2025-06-03T21:22:36Z,0,0,False
-rZ7h41aRNU,@jancyk76,"Może i tak ale ile na nich oddało głosów i to jest przerażające. Plują im w twarz i nic, ku.wa sekta.",2025-06-04T20:01:58Z,0,0,False
-rZ7h41aRNU,@PaniJangg,"Ryży już zagroził, że mają plan awaryjny jak będzie Prezydent stawiał opór... ; /",2025-06-04T08:37:37Z,0,0,False
-rZ7h41aRNU,@Marcin-ui9rh,To się w palee nie mieściiiiii:))),2025-06-04T09:42:50Z,0,0,False
-rZ7h41aRNU,@HakiraP2P,"Gdzie mogę kupić tą maskotkę stojącą na stole ?, czarna kulka z zamkniętymi oczkami, syn mnie męczy żeby mu kupić, help.",2025-06-03T21:55:25Z,0,0,False
-rZ7h41aRNU,@matysz82,"Szczerze jestem antyfanem PiS-u, jednak głosowałem na Nawrockiego bo KO nic nie pokazała przez ten czas. Nie wierzę w żadne ich słowo. Dzięki Krzysztof Stanowski. Pozdrawiam 👍👍👍",2025-06-06T15:26:52Z,0,0,False
-rZ7h41aRNU,@pedroleoon24,"Dzięki Krzysztof! Uważaj na rekiny, bo nie wiem czy akurat Ty sobie poradzisz…",2025-06-04T04:44:34Z,0,0,False
-rZ7h41aRNU,@krystianp221,Stano chyba wypił dzisiaj piwko z Michałem Kamińskim . Przekaż ten sam. Czyli trafny.,2025-06-03T19:31:51Z,0,0,False
-rZ7h41aRNU,@karolinakacz2445,Do fanatykow platformy i tak nic nie dociera.Szkoda czasu i tlumaczenia oni i tak zyja w innym wymiarze😅,2025-06-09T14:34:32Z,0,0,False
-rZ7h41aRNU,@marekswirkowicz7548,"Na jachcie sie buja, bogacz 😆",2025-06-05T13:54:03Z,0,0,False
-rZ7h41aRNU,@wrażliwiec5246,Pogarda to jest to słowo 🫤,2025-06-03T19:03:22Z,0,0,False
-rZ7h41aRNU,@stanisawszydo1888,"Teoria nr 123 348... Oczywiście, najlepsza...",2025-06-04T09:38:32Z,0,0,False
-rZ7h41aRNU,@TomaszCiupinski-jx2sc,"Stano spoko robisz temat, razem z Mazurkiem tylko nigdy nie bierzcie do duetu Kammela, bo ten typ to tylko do TVP w likwidacji sie nadaje !",2025-06-03T19:43:30Z,0,0,False
-rZ7h41aRNU,@ivnxnvi,"A tak jeszcze niedawno pan Donald Tusk mówił, że pan Donald Trump nie jest pamiętliwy i nie ma problemu z tym, jak mu Donek przystawiał ""pistolet"" do pleców, jak mówił o DT, że jest ruskim szpinem, itd. Co mówili i wypisywali jego ministrowie na temat DT i jego administracji itd. Chyba jednak w ostatnią niedzielę o godzinie 21:05 sobie przypomniał ;)))",2025-06-04T08:55:12Z,0,0,False
-rZ7h41aRNU,@JolantaRadziszewska-c3z,"Czy to prawda,że komar w Sztynorcie waży 1,5kg?? A samice komara 1,8kg",2025-06-05T06:54:30Z,0,0,False
-rZ7h41aRNU,@skoczek222222,51% a 30% to różnica 21pp a nie 21%,2025-06-03T19:03:03Z,0,0,False
-rZ7h41aRNU,@loziu92,"Panie Stanowski, dużo było krytyki (merytorycznej, za co dziękuję), a może teraz czas na dawkę POZYTYWNYCH emocji? 

Może czas pokazać, że Polska i tak jest fajnym krajem, mimo tego co widzimy w mediach, i co mówią / (robią) xnane postacie w polityce? 

Konstruktywna krytyka jednych czy drugich jak najbardziej jest przydatna, lecz może warto wspomnieć choć o kilku rzeczach, które jedna czy druga strona dubrze zrobiła? Lub nawet za którymi jednogłośnie głosowali? 

Może warto też konkretnie pokazać, że nasze życie i poziom zadowolenia nie jest tylko uzależnione od decyzji rządu, prezydenta, ale także od samorządu, ale przede wszystkim również od nas samych? :)

Udowodnił Pan, że merytoryczna krytyka też się dobrze sprzedaje, lecz ona nie zmniejszy polaryzacji społeczeństwa. Chciałbym zobaczyć, i pozytywne rzeczy jak i jasne przedstawienie nas oglądających, że też jesteśmy odpowiedzialni za nasze życie - a nie tylko politycy. :)",2025-06-03T20:59:29Z,0,0,False
-rZ7h41aRNU,@mateuszwojciechowski2275,Dobrze ze Warszawa nie podzieli sie z nami zajebistoacia Rafalka 😂😂,2025-06-03T20:02:28Z,0,0,False
-rZ7h41aRNU,@gtr7970,Tak mi eis coraz bardziej zbiera ze  szystkie zabiegi partii peło i tüskamaialy na celu specjalnie obniżyć sondaże tenczowego rafalka buy polacy zaglosowali na nawrockiwgo,2025-06-04T16:40:16Z,0,0,False
-rZ7h41aRNU,@buczerssilver9179,"Dla mnie to Ty teraz jesteś półtorej gościa. Masz łeb, oby Ci go nie wyłączył seryjny samobójca. Wszystkiego dobrego ✌🏼✌🏼✌🏼",2025-06-03T21:22:28Z,0,0,False
-rZ7h41aRNU,@krbie775,"Witam 
Pani Krzysztofie po ostatnich wpisach pani senyszyn odnośnie hejtu na małą Kasię córkę prezydenta elekta myślę że do miana matki Polki to ona nie powinna być przyrównywana.
Pozdrawiam",2025-06-05T15:33:03Z,0,0,False
-rZ7h41aRNU,@piotrplitx5210,W tym rządzie nie ma kompetentnych ludzi!!!,2025-06-04T04:41:28Z,0,0,False
-rZ7h41aRNU,@Woj8ech,"Zapomniałeś, że PO robiło wszystko aby ich wyborcy oddali głosy na Hołownie i lewice aby ich procenty na granicy progu nie przepadły. Inaczej był by PIS, PO, Konfederacja",2025-06-03T19:06:26Z,0,0,False
-rZ7h41aRNU,@jacobs8102,w glowie mi sie koluje jak to ogladam,2025-06-05T19:51:02Z,0,0,False
-rZ7h41aRNU,@nfs141,Może  zróbcie podsumowanie tych rządów co zrobili dobrego i złego dla Polski bo jak narazie to ten rząd tylko i wyłącznie działa na szkodę bo przecież w polsce nic sie nie opłaca. Zaraz będziemy mieć kolejny park naroodwy dziwnym trafem w okolicach planowanego portu w Świnoujściu oraz niedaleko znaleziono gaz,2025-06-04T10:53:40Z,0,0,False
-rZ7h41aRNU,@Azgust,"Jak tu jednym zdaniem mozna odpowiedziec, i to niepelnym. ,,rafcio psegral bo Tusk"" xD",2025-06-04T07:01:51Z,0,0,False
-rZ7h41aRNU,@rr-vl7lu,"he he he  ... jeśli nie składali projektów, gdyż bali się wetowania... to po co teraz czekać następne 2.5 lat?  Przez te następne lata Niemcy rozbudują Frankfurt, Austriacy Wiedeń, Węgrzy Budapeszt  Rumuni maja już na ukończeniu kolejne lotnisko. Przez te kolejne lat wszyscy dookoła nam ""odlecą""... a tusku uciekając do Brukseli  tylko zgasi światło, zostawiaj Nam zieloną biedę
i beżowych turystów",2025-06-03T21:19:39Z,0,0,False
-rZ7h41aRNU,@porcelanLOVE,macie...,2025-06-04T02:12:32Z,0,0,False
-rZ7h41aRNU,@arkadiuskiller7069,"Był kiedyś w moim mieście taki napis wykonany spreyem na murze,który to mur już nie istnieje ....,,gdyby Wybory coś zmieniały ,już dawno były by nielegalne ""....muru nie ma hasło aktualne. PłaciMY MY   Polskie ZOO dalej trwa.Plujemy pluralizmem czy nie ?oto jest pytanie .Wolałbym fachowców do zarzadzania krajem a nie poglądowców ideowych.51 % posłów to powinni być zawodowi politolodzy .Po co setki w Sejmie i Senacie ?czy rządy od 1989 roku nie umieją znaleźć lepszego jutra ,które obiecują ?co nowa ekipa to chce poprawiać i sprzątać po poprzednikach Każdy z nas prowadzi swoje życie i musi to umieć .Nikt z nas 36 lat poza wyjątkami nie szukałby rozwiązań dla siebie przez tyle czasu.Prawdziwy Prezydent to powinna być właśnie osoba bezpartyjna .Powinna wysłuchiwać głosów każdej ze stron jak prawdziwy rodzic i po konsultacjach z fachowcami i liderami ugrupowań szukać dobrego rozwiązania ale dla wszystkich obywateli .Obecny podział to idealne rozwiązanie dla POPiSu Tam jest jeszcze wiele PRLowskich działaczy .Musza pomrzeć osoby pamiętające i zasiadające przy Okrągłym Stole Może wtedy coś się zmieni .Czy na lepsze nie wiem .Ale wiem jedno,że to MY tworzyMY ten kraj Rzesze obywateli.Politycy to tylko menadżerowie do wydawania naszej kasy za procent dla siebie .A może lepiej ,żeby to robiła jakaś firma za procent dla siebie jakby były wyniki.Politycy od lat nie umieją poradzić sobie z prostymi sprawami jak aborcja,równe podatki ,porządki w dużych spółkach ,zdrowie  itp..dlaczego ?bo im większy burdel i obiecywanie tym więcej kasy można sprzeniewierzyć od podatników .Za co my płacimy ?Dlatego może ta polityczna walka bezkrwawa to właśnie oznaka Wolności o którą walczyli nasi pradziadowie od 1939 roku do 1989 roku ?Kraj funkcjonuje .Można zarabiać ,pływając jachtem po jeziorze i świadomie lub nie agitować na rzecz danej partii.Kto chce może pracować ,dorobić lub ukrasc jak go nie złapią .Przykład dają nam politycy .Dlatego nie ma co się martwić ,kto wygrał kto przegrał .E migranci czy migranci byli sa i będą .Politycy będą z nas robić debili Aborcje były ,są i będą.Ludzie leniwi i pracowici podobnie .Czekam aż Polska wyda córy i synów ,którzy nie będą skażeni ideologiami religijnymi czy subkulturowymi,Chciałbym aby nastapiła Era polityków mądrych ,nie bojących się zmian i z umiejętnością zrównoważonego dostępu do umysłów i potrzeb nas wszystkich .Prezydenta który będzie dobrym gospodarzem.Nie złodziejem czy dorobkiewiczem.Czy umiemy takich kandydatów znaleźć czy poprostu jesteśmy wspaniałymi krętaczami ?",2025-06-07T01:50:31Z,0,0,False
-rZ7h41aRNU,@fmteam0129,Niestety połowa Polaków nadal im wierzy🤷‍♂️,2025-06-04T06:08:38Z,0,0,False
-rZ7h41aRNU,@marcinniedzwiecki8358,Dla mnie RT przegrał w momencie podróży DT drugim wagonem. Poprostu DT zabrał go ze sobą do tego drugiego wagonu. Wywiadem o Murańskim tylko poprawił.,2025-06-04T06:56:29Z,0,0,False
-rZ7h41aRNU,@CanYouDigIt34,Zeza Sztynort rules! Kto byl ten wie.,2025-06-04T11:01:00Z,0,0,False
-rZ7h41aRNU,@krzysiekg1981,"Ten materiał pokazuje, jak bardzo są Panu potrzebne postprodukcja i gęsty montaż. Chyba nie jest tak dobrze z tym sprawnym przemawianiem do kamery, co?",2026-04-04T21:32:27Z,0,0,False
-rZ7h41aRNU,@mirosawapawlik1079,"Nie boje się emigrantow. Boję się kwoty mojej emerytury i tego, co ze mną będzie jak będę stara i nie będę już miała siły do tej emerytury dorabiać.",2025-06-04T16:50:54Z,0,0,False
-rZ7h41aRNU,@BucephalandraPoland,"Mi się wydaje, że oni sfałszowali te wybory, a i tak je przegrali. Stać ich na to :D",2025-06-03T19:57:32Z,0,0,False
-rZ7h41aRNU,@adampawowski8421,"DOBRZE SIĘ STAŁO,ŻE WYGRAŁ KAROL- OCALILIŚMY POLSKĘ!!!",2025-06-04T15:39:26Z,0,0,False
-rZ7h41aRNU,@ukaszmiecznikowski4631,Lewy foka szot luz...a nie zaraz zaraz to house boat,2025-06-03T19:25:37Z,0,0,False
-rZ7h41aRNU,@oberek,Niezywkle barwne studium ludzkich zachowań mamy podczas bieżących wyborczych igrzysk,2025-06-03T19:40:26Z,0,0,False
-rZ7h41aRNU,@animowanybezmiar,"10 lat temu głosowałem tylko w drugiej turze przeciwko szogunatowi, 5lat temu tak samo przeciwko Kidawie, teraz przeciwko tuskowskiemu, może za 5 lat to drugiej tury trafi kandydat na którego zagłosuje",2025-06-03T19:21:59Z,0,0,False
-rZ7h41aRNU,@jurekdobrzanski09,Człowiek od ekstraklasy tłumaczy świat i nawet udziela  rad ??  Moja rada: spływaj koleś.,2025-06-05T17:36:11Z,0,0,False
-rZ7h41aRNU,@elviraselena,Ja to bym chciał żeby po kolejnych wyborach parlamentarnych rządziła koalicja PiS + Konfederacja + Korona + Stanowski,2025-06-03T21:16:29Z,0,0,False
-rZ7h41aRNU,@szybkilewyprostyf231,Widocznie Polacy jak Amerykanie muszą mieć 4 lata  Bidena (Tuska) żeby zrozumieli że tamta strona ich robi w Ch... A a oni jeszcze klaszczą. Oby na  następnych wyborach parlamentarnych zagłosowali co najmniej jak w 1 turze wyborów prezydenckich 2025,2025-06-05T12:52:32Z,0,0,False
-rZ7h41aRNU,@darekkanarek9605,"Generalnie nie mają żadnych argumentów, oprócz robienia burdy. Tusk po półtorej roku mówi że trzeba się brać za robotę, ale jemu tylko chodzi o władze nie o Naród Polski.",2025-06-04T08:51:48Z,0,0,False
-rZ7h41aRNU,@bagieta3439,Słuchajcie słuchajcie. Dobrze gada.  Uczcie się. Stanowski wiecznie żyć nie będzie😅,2025-06-04T13:42:35Z,0,0,False
-rZ7h41aRNU,@ludi9146,"Tak by mogło być, gdyby osoby z PO nie byli ego topami. I nie bilo od nich pycha cwaniactwo i pogarda.",2025-06-03T19:35:00Z,0,0,False
-rZ7h41aRNU,@djspikeone,"mogliby nawet i kwote wolna od potaku dac 100 000 zl ale dla mnie przegrali na cale zycie ta swoja ustawa o mowie nienawisci, za zadne pieniadze nie dam sobie odebrac wolnosci slowa, niech sobie poleca i zamieszkaja w UK albo w Moskwie  jak tak nie lubia ""mowy nienawisci"" i uwielbiaja jedyny prawdziwy przekaz medialny",2025-06-05T00:22:01Z,0,0,False
-rZ7h41aRNU,@fijau,"Podobno Tusk jak to obejrzał, to o mały włos nie podał się do dymisji.",2025-06-03T20:21:59Z,0,0,False
-rZ7h41aRNU,@damwrz5739,Platforma obywatelska jest tak samo obywatelska jak milicja obywatelska.,2025-06-03T19:58:12Z,0,0,False
-rZ7h41aRNU,@Artemiza262,Konrad Władysław,2025-06-06T08:34:27Z,0,0,False
-rZ7h41aRNU,@Zenek-gb8fz,"Ta hipokryzja z granicą bankowo pomogła, ale i przyboczni nadgorliwi "" pomogli"" Rafaelowi przegrać, bo to gorsze od faszyzmu i widoczne jak słońce.",2025-06-04T00:04:11Z,0,0,False
-rZ7h41aRNU,@ukaszurbaniak1342,Wystarczy tvp tvn wyłączyć i sprawdzac internet tam jest wszystko weryfikowane na bieżąco prosto,2025-06-04T05:32:30Z,0,0,False
-rZ7h41aRNU,@pudelkozeszpilkami,A wystarczyło mieć po prostu parę groszy i kupić wizę...,2025-06-04T06:01:17Z,0,0,False
-rZ7h41aRNU,@ewapolienko3907,"w tym komentarzu, jeśli zmienić nazwy partii wszystko pasuje również do PiS, nazwiska takie jak trójca KAKAO itp też są memami i też nie da się ich polubić",2025-06-04T08:46:18Z,0,0,False
-rZ7h41aRNU,@jankowalsli930,Bo mu w tym pomogłeś.,2025-06-03T19:46:30Z,0,0,False
-rZ7h41aRNU,@EnemyP,Krzysiu Brawo,2025-06-03T21:24:20Z,0,0,False
-rZ7h41aRNU,@AlaNowak-j7t,Wy im pogoliscie,2025-06-03T20:13:56Z,0,0,False
-rZ7h41aRNU,@JaroslawKaciuczyk,👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻tylko tyle Kanal ZERO🫶🏻‼️‼️‼️‼️,2025-06-04T08:15:30Z,0,0,False
-rZ7h41aRNU,@polishviking3586,"19:07 ...to nie rudy sobie przypomniał o wyborach, sądząc po jego ""wyczynach"" u Rymanowskiego... tylko germańce i orki mu pogrozili paluszkiem i rudy spanikował... moim zdaniem, to ten wywiad ""przegrał"" tęczowskiego... rudy był tam właściwie ...siwy i jakby 20 lat starszy...",2025-06-03T19:20:56Z,0,0,False
-rZ7h41aRNU,@detoxx5143,Przecież to w pale się nie mieści! XD,2025-06-04T16:49:02Z,0,0,False
-rZ7h41aRNU,@mikoajdariuszmackowiak2141,"Stano,kiedy wreszcie zaprosicie Remigiusza Okraskę, red. nacz. Nowego Obywatela???",2025-06-06T06:19:01Z,0,0,False
-rZ7h41aRNU,@marzenabalka1695,I wszystko jasne.,2025-06-03T21:17:54Z,0,0,False
-rZ7h41aRNU,@jacekwrobel9108,Sztynort 😊,2025-06-04T16:05:29Z,0,0,False
-rZ7h41aRNU,@adamb6588,6:30 Jachira nawet nie jest w PO,2025-06-08T01:33:29Z,0,0,False
-rZ7h41aRNU,@WitekKrupa,Wydaje mi się że jak zwykle PO wystawiło takiego kandydata jak zawsze Polska piosenkę na Eurowizję czyli dobra  wygrałaby ale poprzedni konkurs,2025-06-06T14:24:53Z,0,0,False
-rZ7h41aRNU,@joannauczynska3268,"Elity - przez moją koleżankę zwane ""jelitami"". Po tej kampanii to już stanowczo ostatni odcinek j-elit.",2025-06-06T15:06:39Z,0,0,False
-rZ7h41aRNU,@jakubdelavalette5215,Przegrał bo jego wyborcy POKO  to takie uśmiechnięte kreatury które potrafią hejtowac wspaniałe dziecko Córke ŃAWŔOCKIEGO,2025-06-03T20:00:25Z,0,0,False
-rZ7h41aRNU,@agnieszka834,"Mainstream się skompromitował, ale nic nie zrozumiał. I nie zrozumie, bo to kwestia przyzwyczajenia i takiego stopnia zadufania w sobie, poczucia wyższości - że nie zaniecha tej propagandy. Ale to dobrze. Bo to jedyna szansa na zniszczenie duopolu. Wreszcie. Bo ludziom się ulewa. I jedyna szansa na zmarginalizowanie samego mainstreamu. A przez to - kolejna korzyść - odklejenie głów Polaków od ekranów telewizyjnych. Mam tylko nadzieję, że do tego czasu jeszcze z polskiego państwa będzie co zbierać.",2025-06-04T22:56:33Z,0,0,False
-rZ7h41aRNU,@PiotrJunak,"10.000.000 ludzi coś widzi w PO i jej kandydacie. Mnie to dziwi, ale fakt jest faktem.",2025-06-05T21:57:44Z,0,0,False
-rZ7h41aRNU,@BartusRapujeZycie,Tusk to idealny przykład na to jak przegrać wybory prezydenckie 😂,2025-06-04T19:21:48Z,0,0,False
-rZ7h41aRNU,@KlauduniaL07,"Mentzen stał się memem i jemu to pomogło, więc nie jest to najgorsza rzecz dla polityka",2025-06-05T08:43:04Z,0,0,False
-rZ7h41aRNU,@Luca-games007,Stano wyglądasz jak Eminem,2025-06-05T13:17:32Z,0,0,False
-rZ7h41aRNU,@dawidwidzio536,"Znany z walk MMA to jest np. Pudzian, Materla, Chalidow... a nie jakiś murański!!!",2025-06-03T21:08:18Z,0,0,False
-rZ7h41aRNU,@erykdiy5321,Klęska Polski,2025-06-05T14:44:51Z,0,0,False
-rZ7h41aRNU,@JeremiKrzywicki,Za dwa lata Menzen premierem a Zajaczkowska prezdentem za 5 lat,2025-06-04T09:15:23Z,0,0,False
-rZ7h41aRNU,@PJ-ln1vn,Koniec popisu,2025-06-04T20:24:47Z,0,0,False
-rZ7h41aRNU,@Tadeusz-l9i,"senyszyn polubić? Nie dam się przekonać. Taki gest to początek nieszczęść. Oklaski dla tuska po występie w Szansie dolo nam katastrofe wieloletnia, a końca nie widać. Niestety.",2025-06-11T10:30:41Z,0,0,False
-rZ7h41aRNU,@agakk3451,"KRZYCHU, YOU ARE THE BEST!🤣🤣🤣",2025-06-03T20:06:19Z,0,0,False
-rZ7h41aRNU,@Zenek-gb8fz,Gajewska mogła do DPS dać furgona czekolady. Pory i tak do kuchni idą i ślad po nich ginie.,2025-06-04T00:08:33Z,0,0,False
-rZ7h41aRNU,@denispozdro1019,Uja możecie  true😂,2025-06-04T06:46:14Z,0,0,False
-rZ7h41aRNU,@TheNepotis,"Nie no, 49 z czymś tam też wywalczył. Całe to wsparcie było 50/50 🤷🏼‍♀️ i akurat nie pyklo. Ciekawe wnioski, ale tej niecałej połówki też nie można pominąć. Jak PO miało 30% to te 19% można powiedzieć, że zostało zdobyte i praaaaaawie się udało 😅",2025-06-04T05:16:11Z,0,0,False
-rZ7h41aRNU,@lornemalvo2247,Polski Eminem,2025-06-03T21:45:36Z,0,0,False
-rZ7h41aRNU,@hashoil1,: D,2025-07-16T21:22:46Z,0,0,False
-rZ7h41aRNU,@Teresa-v1p,Bo jest bucem,2025-06-08T07:42:32Z,0,0,False
-rZ7h41aRNU,@agatagoldy,Przedwczesny wytrysk miał,2025-06-03T20:20:35Z,0,0,False
-rZ7h41aRNU,@FatSadCat,"Siabada, Siabada, myyyydełkooo faaa",2025-06-03T19:41:32Z,0,0,False
-rZ7h41aRNU,@Benek1978,Trafna diagnoza 😅😅,2025-06-06T09:05:27Z,0,0,False
-rZ7h41aRNU,@Robert-lu1dp,Zasiegi,2025-06-03T23:33:41Z,0,0,False
-rZ7h41aRNU,@kacpermachut4504,Jacek Muranski hehe,2025-06-07T23:25:27Z,0,0,False
-rZ7h41aRNU,@enzzzo78,Nitraaaaaas!,2025-06-04T09:39:01Z,0,0,False
-rZ7h41aRNU,@zofijalukjan177,Pan Stanowski bylby dobry doradca  prezidentą 😊,2025-06-03T19:06:06Z,0,0,False
-rZ7h41aRNU,@jS-sh8wv,Popis musi odejść   !!!!😮,2025-06-04T05:44:35Z,0,0,False
-rZ7h41aRNU,@michakunc3496,Zazdroszczę tej ciężkiej pracy na tej łódce.,2025-06-03T19:42:58Z,0,0,False
-rZ7h41aRNU,@bogdanp3264,To nie są aż tacy dobre 😂,2025-06-05T05:05:08Z,0,0,False
-rZ7h41aRNU,@karolinaalbum9325,Przez Stanowskiego,2025-06-04T09:13:00Z,0,0,False
-rZ7h41aRNU,@crazyivan030983,Trzaskowski... Najbardziej polski uśmiech na świecie... :D,2026-05-11T13:00:05Z,0,0,False
-rZ7h41aRNU,@panarasw,Prezes Jarosław pochwalił dzisiaj Krzysztofa za pomoc w wygraniu Karola 😂,2025-06-04T19:39:09Z,0,0,False
-rZ7h41aRNU,@Gościu0001,"Jak dowiozłeś? Chyba dowiódł, dowiodłeś",2025-06-03T19:28:59Z,0,0,False
-rZ7h41aRNU,@pemal123,Po co im Pan podpowiada?,2025-06-04T12:07:45Z,0,0,False
-rZ7h41aRNU,@TheLamaica,"Tej , gadasze zrób coś ..",2025-06-03T20:30:18Z,0,0,False
-rZ7h41aRNU,@Solmyrorg,Zenek VS Mural?!?!???!?!??!?!??!?!??!???!?!?!,2025-06-10T21:35:31Z,0,0,False
-rZ7h41aRNU,@Szymon_r6,a jednak i tak porobili polowe ludzi ;p,2025-06-05T13:40:40Z,0,0,False
-rZ7h41aRNU,@PatrykOgur,Panie Stanowski prosze przestac podpowiadac PO😂😂😂,2025-06-10T16:32:34Z,0,0,False
-rZ7h41aRNU,@PatrykOgur,"Mozna nabierac ,mozna klamac ,wynik wyborow pokazuje",2025-06-10T16:27:48Z,0,0,False
-rZ7h41aRNU,@krisk8786,Jakby nie patrzeć zajął 2 miejsce,2025-06-03T19:02:45Z,0,0,False
-rZ7h41aRNU,@studzienkabadylaka4390,"Krzysztof, zaproś Wojciecha Olszańskiego albo Marcina Osadowskiego. Masz kochones czy liczydło? Uwierz będzierz miał i kochones i liczydło. (zwłaszcza,że to tysiące głosów Rodaków Kamratów z elektoratu Brauna zaważyły o wyniku wyborów.  Vamos Polska !",2025-06-03T19:52:53Z,0,0,False
-rZ7h41aRNU,@jakubzielinski1538,Dwugodzinny Prezydent rotacyjny,2025-06-03T19:41:06Z,0,0,False
-rZ7h41aRNU,@adrianpiex7006,ale by tam wędeczką pomachał...,2025-06-05T13:49:39Z,0,0,False
-rZ7h41aRNU,@hiflor1275,"Stano, zawsze rzeczowa gadka",2025-06-03T20:36:22Z,0,0,False
-rZ7h41aRNU,@leszekpunto6174,Bo to są kartoflane elyty.,2025-06-05T22:45:05Z,0,0,False
-rZ7h41aRNU,@danielbarcewicz8226,Zwycięża Rafał Trzaskowski najlepszy prezydentem Polski Polaków zwycięstwo wygramy to prezydentem Polski Rafała Trzaskowskiego,2025-10-01T15:53:57Z,0,0,False
-rZ7h41aRNU,@jannowak3935,"Kiedy wiadomo,że Tyfus  już dojrzał i może spadać.Zaczyna wydawać z siebie dźwięki stada fok.Takie yyy,yyy,yyy",2025-06-05T14:13:00Z,0,0,False
-rZ7h41aRNU,@oblehrlyeh7605,"Dlatego, że był gorszym kandydatem 😂",2025-06-03T23:28:05Z,0,0,False
-rZ7h41aRNU,@jedediaszzimmermann4903,"taki przeciwnik zielonego ładu że pierwszy krzyczał o SCP, guma polityczna, obiecałby dzień w nocy",2025-06-07T14:08:31Z,0,0,False
-rZ7h41aRNU,@TrYbOlXxX,Tusk i Muran 🤣 to największy mem tych wyborów,2025-06-04T06:13:27Z,0,0,False
-rZ7h41aRNU,@paweturysta8617,Czy Murański dostanie tekę wiceministra sprawiedliwości?,2025-06-06T06:21:02Z,0,0,False
-rZ7h41aRNU,@seniu071,Stano na prezesa TVP!  xD,2025-06-03T19:22:27Z,0,0,False
-rZ7h41aRNU,@Fido_vel_Fidel,"Rafał by został prezydentem gdyby był sobą, a nie składową wszystkich partii. Tyle...",2025-06-05T19:02:48Z,0,0,False
-rZ7h41aRNU,@Marek-s4h,"No i ruszył ....
Właśnie.
Panie Krzysztofie, ma pan rację. Niestety",2025-06-04T11:18:18Z,0,0,False
-rZ7h41aRNU,@olab2884,"Pan Rafał też, aż kapie pogardą.",2025-06-08T18:44:40Z,0,0,False
-rZ7h41aRNU,@tandavia,"Jak to jest, że Koalicja wita z otwartymi ramionami przedstawicieli ""religii pokoju"" a reaguje wstrząsem anafilaktycznym na krzyż w urzędzie.",2025-06-04T11:09:43Z,0,0,False
-rZ7h41aRNU,@biuroadraft,"Przegrał bo nie rozumie jak bardzo ludzkość potrzebuje, religii, ideologii, wroga.",2025-06-03T19:20:27Z,0,0,False
-rZ7h41aRNU,@piotrkwiecien4969,To cała wierza zła runęła a upadek jej był wielki...!,2025-06-04T07:19:55Z,0,0,False
-rZ7h41aRNU,@piotr5121,Poprzednik pana Andrzeja Dudy to niezły kawalarz,2025-06-03T20:26:53Z,0,0,False
-rZ7h41aRNU,@cośtamjakoś,Niby racja ale jednak połowa kraju dalej im uwierzyła.,2025-06-03T20:08:14Z,0,0,False
-rZ7h41aRNU,@Weblowski,nikt tez nie wybral tuska,2025-06-03T19:24:14Z,0,0,False
-rZ7h41aRNU,@irenakorcz2019,"Stanowski , ale ty jednak jesteś men...ty.😂",2025-06-04T13:27:11Z,0,0,False
-rZ7h41aRNU,@morefails1,Czekaj…..kogo da się lubić w pislandzie?,2025-06-04T10:35:40Z,0,0,False
-rZ7h41aRNU,@martapiotrowicz3887,Ile Jarosław zapłacił za cały czas kampanii?,2025-06-05T15:54:07Z,0,0,False
-rZ7h41aRNU,@maks1o,Po co im panie Stanowski podpowiadasz?,2025-06-03T21:23:15Z,0,0,False
-rZ7h41aRNU,@Czinkłaczento42,Ty serio łódką płynąłeś?,2025-06-03T21:15:20Z,0,0,False
-rZ7h41aRNU,@jakwit10,Wazniejsze od tego co Donald mówił u Rymanowskiego jest w jaki sposób to mówił. Bardzo nieporadnie i mało przekonująco. To jest polityk wszechczasow- jak to mówił Sikorski?,2025-06-04T19:12:20Z,0,0,False
