Video ID,Author Name,Comment Text,Comment Date,Comment Likes,Replies,Is Creator
d9U66yU8dYE,@Nelustancu65,Un creștin adevărat..cum se declară Nicușor..nu poate să intervină în instituția căsătoriei stabilită de Dumnezeu..fiind de acord cu LGBTQ..și să fie de acord cu propagandă lgbt in școlile țării..,2025-05-15T14:59:00Z,1,2,False
d9U66yU8dYE,@ivczrmobsoftwaresrl5931,"Tara asta merge la vale și noi în prag de alegeri vorbim de sterilizările câinilor, încă 35 de ani veți vorbi la fel !",2025-05-17T11:46:33Z,1,0,False
d9U66yU8dYE,@denisdaniel460,Haideti sa facem petitie sa il dam jos va rog,2025-07-30T05:47:29Z,1,0,False
d9U66yU8dYE,@vlagunit,Asta nu e propagandă?Câți bani are domnul Micutzu in cont de la Soros v-ați întrebat?Votati pentru ROMÂNIA!,2025-05-15T21:34:30Z,1,1,False
d9U66yU8dYE,@DavisCoD2013,Totul cu perdea...,2025-05-15T11:25:05Z,1,1,False
d9U66yU8dYE,@nickpatric-ry7mh,"micutule, ce e cu harneala asta. Am inteles ca te intorci la teatru, ca ai dat rasol cu comedia. Sictir de'aici. Votati Simion!",2025-05-15T16:04:41Z,1,2,False
d9U66yU8dYE,@Mester-MLS,"Nu ma asteptam la asa ceva.. dar Micutu chiar mi-am pierdut interesul. 
Daca *Piedone* critica ce a facut Nicusor Dan in capitala, la ce te poti astepta intr-o tara? Poate la si mai rau. 
*El* instiga la sustinerea unui razboi pe care noi ca tara nu avem de ce sa ne implicam in timp ce situatia tarii e la pamant. Multi pleaca din tara din cauza conducerii de la 89 incoace,  in tari europene, multi se plang de salarii si pensii de nimic in timp ce el si altii isi cresc salariile cu legi tot de ei promulgate.
imi pare rau dar ca el presedinte, nu. Face parte tot din sistem.",2025-05-18T15:08:49Z,1,0,False
d9U66yU8dYE,@x73y,"De toata jena. Si candidatul dar mai ales organizatorii. Pana la inceperea ,,dezbaterii"" toti ati dat cu ,,hate"" lui Simion si deodata ce sa vezi ? Toti erati impartiali si echidistanti. Fara cuvinte..... Vad  niste comentarii halucinante (gen coerenta, transparenta, gandire limpede, echilibru). Se pare ca ne uitam la ,,ceva"" si vedem ,,altceva"". Nu sunt fan Simion, am alte optiuni, dar macar incerc sa fiu realist si corect.",2025-05-15T11:59:14Z,1,0,False
d9U66yU8dYE,@leonidacristian6512,Păcat ca nu s-a adus vorba de perioada de cămătărie pe care Mucușor Dan cămătarul a avut-o.,2025-05-15T15:44:57Z,1,0,False
d9U66yU8dYE,@magdalenastoian9951,"Simion nu fuge de dezbateri ..De ce să piardă timpul cu voi să vă facă audiență,  atâta timp cât Nicușor are spatele asigurat de toată Mafia care vă susține și pe voi. E normal ca Simion să și aranjeze și el spatele în timpul ăsta,",2025-05-17T10:27:32Z,1,0,False
d9U66yU8dYE,@kwp_pw7726,"L-am votat pe Victor Ponta. După ce am văzut ca Victor Ponta nu a intrat în turul 2, am decis să-l susțin pe Nicușor Dan dar văzând ca nu are un plan de viitor pentru România și ca susține LGBT am decis să-l susțin pe GEORGE SIMION. Este suveran și nu dorește să se amestece în războiul de peste graniță. Am reușit să conving familia și prietenii să-l votăm pe GEORGE SIMION",2025-05-17T15:34:04Z,1,5,False
d9U66yU8dYE,@iliecalin2298,Pai cum sa se prezinte la dezbateri cu acest om care are probleme de a comunica și se repeta în continu nu mai de război de bani și de parlament 😂😂😂😂omul asta are probleme grave nu gluma,2025-05-16T04:36:09Z,1,0,False
d9U66yU8dYE,@Alexandu108,"Ce dovada de transparenta ai dat cand noi toti te rugam sa l inviti pe Calin Georgescu la dezbatere in 2024 ,iar tu ne ai ignorat pe toti?!",2025-05-15T17:57:15Z,1,0,False
d9U66yU8dYE,@PETRECRAETE-of7oc,desecretizarea numelor care au sponsorizat campania INDEPENDENTULUI.....cand????,2025-05-15T15:02:52Z,1,0,False
d9U66yU8dYE,@ICRZYGMR,Nu stie ce sa raspunda ...la-ti bocat,2025-05-15T09:11:06Z,1,0,False
d9U66yU8dYE,@DustRoIngy,Nicusor s-a batut singur... Este pierdut saracul.,2025-05-15T14:22:36Z,1,0,False
d9U66yU8dYE,@ralucafoarcea9060,"Ce va place la el ? 😂 ca vrea înarmare ? Ca sunt mai importante parcarile decat copiii bolnavi de cancer ? Ca pt el consumul de droguri  nu e o problema ? 😂😂😂 bai , treziti va !! Nu stiti ce va paste   !",2025-05-15T17:23:02Z,1,1,False
d9U66yU8dYE,@nsea2666,Micutu a devenit agent electoral. Pe când mergi sa lipsești afișe cu Mucușor!?,2025-05-15T12:17:18Z,1,0,False
d9U66yU8dYE,@doinanicolae2938,Nicușor Cine ți-a scris discursul văd că ai hîrtia în față altfel Cum te-ai descurca ?,2025-05-16T03:06:40Z,1,0,False
d9U66yU8dYE,@hriscucristianioan9421,Circ cu Proşti 😂,2025-05-15T14:13:06Z,1,0,False
d9U66yU8dYE,@BlebanSorina,2 penibili!,2025-05-15T18:11:14Z,1,0,False
d9U66yU8dYE,@alexlupu3210,"Personajul este ezitant, nu este convingator, nu are viziune si confunda functia de presedinte cu ceade administrator de maturatori de strada. V a fi presedintele cel mai slab pe care l-a avut Romania! 
In schimb nu pot sa nu remarc extraordinara dumneavoastra prestatie, domnule Nedelcu, mult, mult peste prestatia jurnalistilor autohtoni! Aceasta buna impresie nu se degaja doar din comparatia cu prestatia lamentabila a lui Nicusor Dan, dar si din ""punerea alaturi"" a dezbateri de fata, cu ceia ce ne-au oferit mass media. 
Eu votez Cosmin Nedelcu presedinte!
Sigur nu poate fi mai rau! 😮",2025-05-15T12:49:25Z,1,0,False
d9U66yU8dYE,@gherghegabriel1170,"In afara de haideti sa ne uitam ce am facut la capitala si razboi, ucraina etc el cu ce plan vine ? Aceleasi raspunsuri are😂😂",2025-05-15T16:03:51Z,1,0,False
d9U66yU8dYE,@pauldorin4993,"Of, Doamne, slab tare de tot e Nicusor! Vorbeste de parca e scos la tabla in fata clasei sa rezolve o problema și își găsește greu cuvintele, nu se uita in ochii interlocutorului și e foarte emotiv. Nu e ceea ce trebuie. Poate ca e pregătit pentru a fi ministrul educației, nu președinte. Iar celălalt candidat, Simion, ufff…., mi-e rușine!",2025-05-17T06:09:30Z,1,4,False
d9U66yU8dYE,@beso9883,"Trebuie să facă nu, numai să vorbească. Iohanis a fost plătit degeaba nu a fost bun la nimic, numai cheltuieli a făcut. Dacă ești președintele ales faci ce ai promis Dacă nu poți îți dai demisia. Nu votez, nici unul nu merita sa fie președintele tarii. Numai în România se poate așa ceva, de 36 de ani votam cu picioarele. Nu îmi place de Simion dar nici de Nicușor.",2025-05-15T15:53:19Z,1,1,False
d9U66yU8dYE,@alexandrucheregi3083,"Extraordinar 1 mil.vuzualizari in 7 h😂😂😂😂😂Forta Simion!!! Duminica anulati din nou alegerile!!! Ghinion nu e Georgescu e Simion ,deci TOT NOI!!!",2025-05-15T12:00:49Z,1,0,False
d9U66yU8dYE,@aditzrulez,Ma uit la acest podcast si nu imi vine sa cred cum omul asta pierde o dezbatere la care adversarul nu participa.,2025-05-16T06:42:42Z,1,0,False
d9U66yU8dYE,@khrystophere,"Simion a incalcat o lege constituțională, făcând declarații antiromanesti la respingerea României de întrare în USA fără vize, a denigrat statul Roman!",2025-05-16T21:18:25Z,1,0,False
d9U66yU8dYE,@SanduGuita,Micutzule de ce ești carcotaș ? Simion ar fi venit cu mare plăcere dar sunt mult mai importanți sefii de state și guverne care au mare nevoie de sfaturile unui șef de galerie cu experiență de huligan,2025-05-17T18:04:46Z,1,0,False
d9U66yU8dYE,@GabrielNedelea-md9rg,"Aici sunt doar mucusori :))) exact votantii lui mucusor + conturi false impotriva lui simion, toti din sala il sustin pe mucusor",2025-05-15T19:16:40Z,1,0,False
d9U66yU8dYE,@filiplazaroff7979,ATENȚIE!!! COMENTARII FAKE!! MESAJE PRO ND FALSE!!! CE MIZERIE!!,2025-05-16T00:07:09Z,1,1,False
d9U66yU8dYE,@Selenavinx,"TU MA M,C,N VEZITI DE GLUME NU DE POLITICA CA NU AI TALENT",2025-05-15T17:33:34Z,1,0,False
d9U66yU8dYE,@mihainicoleta2271,Minciuni! Mucusor nu a venit la realitatea. Nu a venit la camera de comerț si nici la universitate,2025-05-15T13:26:01Z,1,1,False
d9U66yU8dYE,@luminitamilu7427,"Va multumesc! Nicusor Dan este ceea ce avem nevoie.  Chiar daca nu mai sunt de multi ani in Romania, inca mai am familia mea acolo si vin foarte des in vizita. 
Am avut ani de zile in care alergam la ambasade si consulate pentru prelungirea vizei sau pentru a obtine vize pentru parintii mei...doar pentru a veni in vizita la mine...Votez Nicusor Dan!",2025-05-15T21:44:18Z,0,0,False
d9U66yU8dYE,@mariuspapa2063,"Felicitări Micutzu pentru implicare. Felicitări și domnului Dan pentru prezență, o dovadă de bun simț și respect pentru alegători.",2025-05-16T07:20:36Z,0,0,False
d9U66yU8dYE,@LauraP29,"Multumim pentru dovada de spirit civic, dl. Nedelcu!
Multumim pentru prezenta, decenta si mesajul de incluziune, dl. Dan!",2025-05-15T13:02:24Z,0,0,False
d9U66yU8dYE,@alymatei,"Felicitari pentru prezenta si pentru efort, se vede cata oboseala s-a adunat in aceasta saptamana dupa atatea dezbateri. Succes!",2025-05-15T10:15:17Z,0,0,False
d9U66yU8dYE,@aleahimaleahim793,"Micutzu, faci istorie! Felicitari! Ai facut sa si deschida ochii multi si sa inceapa sa ia o hotarare cei ce au dubiu.❤❤❤",2025-05-15T16:43:44Z,0,0,False
d9U66yU8dYE,@FLORIANCURT,"Mulțumesc Mickutzu! Am vrut să-l votez pe Nicușor,dar nu sunt hotărât.Succes candidaților, poporul va decide pe 18 mai",2025-05-16T17:13:06Z,0,0,False
d9U66yU8dYE,@ElenaRusu-x2m,Ce-mi place micuztu... Cu Dumnezeu.. Super..,2025-05-15T11:15:40Z,0,0,False
d9U66yU8dYE,@calincristalov3383,❤,2025-05-15T20:20:03Z,0,0,False
d9U66yU8dYE,@danc1323,"26:21 Intrebare pertinenta, raspuns sincer, despre anularea alegerilor de anul trecut. Nicusor puncteaza corect faptul ca asa ceva nu se intampla in tari democratice. Mi-ar fi placut sa ia in calcul (si sa dicute) posibilitatea unor trageri de timp intentionate, din lipsa de probe concludente. Respect MCN, felicitari Micutzu!",2025-05-17T04:32:25Z,0,0,False
d9U66yU8dYE,@Ovidiu60,"Foarte tare MCN , asta asteptam  si astept, intrebari pe bune , răspunsuri fara telefon , gandite .Genul asta de emisiuni ajuta. Felicitari !👍",2025-05-15T09:42:33Z,0,0,False
d9U66yU8dYE,@Vitalie_B,Felicitări pentru această întâlnire !,2025-05-15T11:30:30Z,0,0,False
d9U66yU8dYE,@gheorghe-alexandruchirila9311,"Bravo Nicușor Dan chiar dacă eram deja convins cat de bine pregătit ești încă odată îmi demonstrezi asta ,cu siguranță votez Simion cu două mâini dacă se poate",2025-05-15T19:45:14Z,0,0,False
d9U66yU8dYE,@auracristache9401,"Este foarte important sa pastram aceste ganduri de suport si speranta si dupa alegeri pentru greul il vom simti din plin din punct de vedere economic, cu totii( unii financiar , altii pe la.inchisoare sa speram) .Sa fim constienti ca ceea ce se intampla in tara noastra , nu se  va rezolva peste noapte. 
Ramania va trebui sa se comporte ca o echipa !!!
Este greu pt cei mai multi dintre noi pt ca avem rate, chirii, copii , iar dobanzile, pretutile cresc cu o hotie inimaginabila indiferent de explicatii. 
Bafta si sanatate tuturor! 
Am sa votez cu acest om caruia ii doresc multa sanatate si putere!!!!",2025-05-17T12:46:49Z,0,1,False
d9U66yU8dYE,@îsiopicolo,"prima mea impresie dupa ce vad dialogul dlui nicusor dan cu micutzu si cei din sala si de acasa a fost asta e presedintele pe care il vreau, pe care mi l doresc si pe care o sa l votez. are parte de toata stima mea si sper ca si a 50,1% dintre toti romanii care vor vota",2025-05-16T23:29:37Z,0,0,False
d9U66yU8dYE,@mariusboncu3334,Bravo!,2025-05-15T15:40:46Z,0,0,False
d9U66yU8dYE,@mariusmierlici2243,RESPECT GRASULE,2025-05-15T11:23:06Z,0,0,False
d9U66yU8dYE,@mmemmem5003,Bravo Micutzu! Mandra ca avem un presedinte pe care l-ai gazduit si ptr. care influenta ta chiar s-a simtit! Sper ca si tu esti mandru! Felicitari🎉,2025-05-26T21:51:05Z,0,0,False
d9U66yU8dYE,@albertinho1990,Felicitări pentru inițiativa și implicare!,2025-05-17T15:14:05Z,0,0,False
d9U66yU8dYE,@alexandrajurcoane4630,"Sunt curioasa daca si cand face dnul reporter follow-up la intrebarea despre donatori. Adica ne bucuram de noul presedinte, dar sa nu-l idealizam prea mult. Sa tinem aproape ☺️",2025-05-19T09:53:38Z,0,0,False
d9U66yU8dYE,@teodoraluminitavasile2015,"Micutzule, multumesc, ai formulat intrebarile cum i le-as fi pus eu lui Nicusor! si raspunsurile mi-au clarificat multe. MULTUMESC!",2025-05-18T13:28:09Z,0,0,False
d9U66yU8dYE,@ionutzis8664,"Bravo Micutzu, una dintre cele mai bune dezbateri, felicitari !!!",2025-05-17T21:28:05Z,0,0,False
d9U66yU8dYE,@andreeamuresan,Mulțumim pt podcast! 🙏 ❤️,2025-05-16T21:36:53Z,0,0,False
d9U66yU8dYE,@clarakam3858,Excelent e tot ce pot să spun! Mulțumim Mcn podcast! ❤,2025-05-17T11:48:37Z,0,0,False
d9U66yU8dYE,@adistancu6545,Jos pălăria 🎩 Micutzu 🌹🤗🤗🤗🤗 superb profesional no comment !,2025-05-15T19:58:18Z,0,0,False
d9U66yU8dYE,@newlyme5208,"Foarte frumos ce faci aici, dai inainte ❤❤❤❤❤❤❤❤❤",2025-05-17T22:16:32Z,0,0,False
d9U66yU8dYE,@tomaru90,Bravo! Mulțumim!,2025-05-16T13:52:46Z,0,0,False
d9U66yU8dYE,@mihaicarson8203,"Mulțumim, mr. Nedelcu!",2025-05-15T09:14:07Z,0,0,False
d9U66yU8dYE,@mariuscoserea7908,Domnilor felicitări....am votat Nicușor in primul tu.... vă mulțumesc.... ați reușit să mă convingeți să il votez pe Simion. Felicitări pentru dezbatere,2025-05-17T00:50:47Z,0,0,False
d9U66yU8dYE,@ghazzy88,"🎉Felicitări Micutzu “le” peste 100k live și peste 1mil în câteva ore!!!
Un Giou Rougăn de România ! ( bine fără conspirații)
La cât mai multe vizualizări și 😎",2025-05-15T16:14:36Z,0,0,False
d9U66yU8dYE,@DanTurcan-q3u,"bravo Cosmine, ne-ai aratat cine esti cu adevarat !  Succes !",2025-05-15T21:13:06Z,0,0,False
d9U66yU8dYE,@neculceacornelia2722,Tot respectul N D si podcast,2025-05-26T19:41:22Z,0,0,False
d9U66yU8dYE,@calinconstantindadalau9441,Bravo Micutzule  Top 👌,2025-05-15T10:19:01Z,0,0,False
d9U66yU8dYE,@anddyradulescu,"De departe cea mai bună dezbatere de până acum. Ar fi fost și mai bună dacă domnul Simion s-ar fi oprit puțin din fugă, să participe. Probabil că s-ar fi prezentat, dacă domnul Dan nu l-ar fi intimidat atât de tare la prima dezbatere.
Mulțumesc, Micuțu, pentru implicare. 👍",2025-05-18T04:52:11Z,0,0,False
d9U66yU8dYE,@JayJay1085,Multumim Micutzule ca ai ajutat poporul roman sa se hotarasca,2025-05-18T21:16:35Z,0,0,False
d9U66yU8dYE,@laviniaelenapostelnicuciur6793,Micutzu esti minunat! Multumim pentru tot ce faci!,2025-05-15T09:31:42Z,0,0,False
d9U66yU8dYE,@georgilepadatu8233,"Stim ca acest om este cel mai potrivit. Ideea este sa iesim in nr cat mai mare ca sa fim siguri ca ""absentul"" nu are nicio sansa!",2025-05-15T20:15:07Z,0,0,False
d9U66yU8dYE,@Dan-hn7ux,Micutzuleeee.... Bravo!,2025-05-17T08:53:17Z,0,0,False
d9U66yU8dYE,@baesugmarianmarian8378,Sincer îl apreciez pe micuțu e foarte educat și are vorbele mereu la el! Dar nu cred ca ar trebui să se amestece în politică nu este genul lui. Cred ca ar fi mai bine să faci ceea ce ai făcut până acum! Succes!,2025-05-18T01:08:10Z,0,0,False
d9U66yU8dYE,@cbbloveseverybody8111,"Exceptional podcast, felul in care zboara camera catre scaunul gol este cireasa de pe tort",2025-05-16T01:11:51Z,0,0,False
d9U66yU8dYE,@lauraracila,"Oameni buni! 

Am fost o echipa extraordinară de voluntari! Suntem până la capăt! 


Din banii nostri am facut fiecare cunoscut omul Călin GEORGESCU!

Și de atunci până în prezent am susținut valorile unui popor demn de un conducator! 
❤",2025-05-15T19:12:54Z,0,0,False
d9U66yU8dYE,@andreeamuresan,Master class ❤,2025-05-16T21:36:34Z,0,0,False
d9U66yU8dYE,@mihaitatraistaru9331,Tot respectul M.C.N!!!!,2025-05-16T08:56:15Z,0,0,False
d9U66yU8dYE,@valeriaandon8037,"Masurile populare....
"" Un lider trebuie sa si le asume ""
Perfect !
ND 🎉 !",2025-05-15T13:47:42Z,0,0,False
d9U66yU8dYE,@DorinaDumi,Felicitari Alex Nedea!Felicitari Recorder!❤,2025-05-15T21:51:05Z,0,0,False
d9U66yU8dYE,@mihaitaenache3640,"Da, vom vota în consecința",2025-05-15T12:16:15Z,0,0,False
d9U66yU8dYE,@BEDIFFERENTSTUDIO-dm5yo,Felicitări  pentru ca ati  dus discuția și la alt gen de public care nu se uita prea mult la scena politica,2025-05-15T19:00:32Z,0,0,False
d9U66yU8dYE,@CostelSoisun,"Felicitări Micutzu , mulțumim si votam  Nicușor Dan!!!",2025-05-15T14:48:43Z,0,0,False
d9U66yU8dYE,@foxythepirate9398,Hai ca a fost tare cu harneala micuțul!😂😂😂😂😂😂,2025-05-17T14:11:53Z,0,0,False
d9U66yU8dYE,@cataliniancu3506,Respect Vrâncene🤗,2025-05-18T13:01:10Z,0,0,False
d9U66yU8dYE,@makkaieugenia1934,Respect !,2025-05-15T09:53:49Z,0,0,False
d9U66yU8dYE,@danmorin6327,Există carti scrise despre cum se pot crea orase cu disponibilitati pentru toți cetățenii. Omul asta este de pe altă planeta!,2025-05-17T10:07:29Z,0,1,False
d9U66yU8dYE,@gavrilescuandrei5190,Bravoooooooo,2025-07-06T21:40:53Z,0,0,False
d9U66yU8dYE,@serebanalex5276,Love!,2025-05-15T15:42:49Z,0,0,False
d9U66yU8dYE,@marryluu9604,Doamne ferește sa fie omu asta președinte!,2025-05-17T02:12:48Z,0,0,False
d9U66yU8dYE,@bogdanelmara,"Bine Micutzu
Sănătate",2025-05-15T19:46:13Z,0,1,False
d9U66yU8dYE,@Cosmin-ci4ti,Bine spus ca un viitor presedinte ar trebui sa fie mereu dispus sa raspunda la orice intrebare indiferent daca este sau nu placuta...mai ales sa fie prezent 😂😂.,2025-05-15T21:42:57Z,0,0,False
d9U66yU8dYE,@feliciadascalu6541,"Nicușor Dan negociatorul, făcătorul de pace cu demnitate și onoare 👏🏻🎩✌🏻🔝",2025-05-15T20:03:30Z,0,0,False
d9U66yU8dYE,@geckobrewer,"GG Cosmin, ai făcut istorie!",2025-05-19T06:31:38Z,0,0,False
d9U66yU8dYE,@Bubulina2024,Bravo Micutzu!!,2025-05-16T14:17:26Z,0,0,False
d9U66yU8dYE,@purelife2056,+1 vot de la mine . Nu merg niciodata la vot. Dar o voi face acum,2025-05-15T10:23:39Z,0,1,False
d9U66yU8dYE,@Nic77-c20,Salvati catelushii❤,2025-05-16T16:33:25Z,0,0,False
d9U66yU8dYE,@dona-biancaman3297,Eu nu instig pe nimeni pe cine sa voteze dar sincer va fi foarte grav cu domnul Nicușor Dan ca președinte părerea mea umilă nu are experiența necesară și nici cunoștințe generale despre alte lucruri în afara de imobiliare 😢,2025-05-17T11:40:46Z,0,0,False
d9U66yU8dYE,@valeriaandon8037,"Masurile populare....
"" Un lider trebuie sa si le asume ""
Perfect !
ND 🎉 !",2025-05-15T13:49:28Z,0,0,False
d9U66yU8dYE,@valeriaandon8037,"Raspunsul cu privire la Ucraina _ the BEST !
Bravo ND !",2025-05-15T13:46:09Z,0,0,False
d9U66yU8dYE,@Amsterdam020xx,"As a Romanian citizen, today I invoked my right to vote and I say it clearly and resolutely, I voted for NICUȘOR DAN!",2025-05-17T00:30:41Z,0,0,False
d9U66yU8dYE,@Zwänzg,Era frumos dacă se punea poza de pe factual cu fact checking-ul la întrebarea domnului Alex Nedea. Aceasta a greșit acolo susținând o afirmație pentru care-a avea informațiile greșite. Deși preferam ca acesta să iasă public să recunoască greșeala (ptc suntem oameni și toți greșim)…măcar atâta puteți face să adăugați ceva ca să știe lumea ca Nicușor nu a mințit. Zi bună!,2025-05-15T12:23:27Z,0,0,False
d9U66yU8dYE,@marianmosescu8147,"N.D. ""CooL man ...!!""",2025-05-15T11:32:49Z,0,0,False
d9U66yU8dYE,@MarioCurtu,🤝👏👏👏🇷🇴,2025-05-15T21:33:48Z,0,0,False
d9U66yU8dYE,@DorinaDumi,Da lege in care adaposturile sa poata participa la targuri de adoptie a pisicilor si cainilor Cat mai multe targuri de adoptie in toate orasele tarii Sa binecuvantam animalele si copiii❤,2025-05-15T22:04:38Z,0,1,False
d9U66yU8dYE,@Ana-qs4yv,"Nu,nu,nu așa ceva nu se poate ferească Dumnezeu așa președinte",2025-05-15T09:11:20Z,0,0,False
d9U66yU8dYE,@andreimihalcea1398,"3 momente memorabile din aceasta dezbatere, pentru mine:
- ""Deci nu e logic, am inteles, ce nu e logic, nu va place""
- intro+outro ""eu inteleg harneala..""
- ""dupa 18 mai o sa avem de dus Romania in directia corecta.. toti impreuna""
Minunat!",2025-05-15T12:54:54Z,0,0,False
d9U66yU8dYE,@ovbaliban1116,👏👏👏👏👏👏👏Micutzu,2025-05-15T19:02:51Z,0,0,False
d9U66yU8dYE,@amalialejan3367,Alex Nedea are o voce foarte plăcută – i s-ar potrivi de minune să facă audiobookuri.,2025-05-15T11:20:26Z,0,0,False
d9U66yU8dYE,@alicetoma2195,"GS e in turneu in Anglia, Belgia, Luxemburg, Spania",2025-05-15T16:24:28Z,0,0,False
d9U66yU8dYE,@costell3308,Cum rămâne cu municipiul București domnule președinte Dan,2025-05-16T21:23:19Z,0,0,False
d9U66yU8dYE,@bogdanvasile2792,Votăm masiv simion❤️💪,2025-05-16T19:35:05Z,0,0,False
d9U66yU8dYE,@costynacu7829,Am urmărit totul ca să înțeleg de ce nu a venit și am înțeles din primele momente…Călin Georgescu președinte 💪,2025-05-17T17:21:10Z,0,0,False
d9U66yU8dYE,@DebbieDowner999,ND e un om cu mega bun simt. Il votez din tto sufletul,2025-05-17T19:35:55Z,0,0,False
d9U66yU8dYE,@gretipenu4573,Felicitari atat gazdei cat  si invitatului,2025-05-15T09:28:10Z,0,0,False
d9U66yU8dYE,@casselaprod6022,"Felicitari Micutzule. Nu-mi place de tine ca esti cam vulgar in showrile tale dar azi ai fost un domn linga un viitor presedinte. Succes Nicusor, tizul meu Presedinte.",2025-05-15T15:20:22Z,0,0,False
d9U66yU8dYE,@georges6133,"MICUTZULE!!! 
Felicitari! Un altfel de stand up, 😅. de remarcat cum îți pleacă capul , a la Dinică. 🤠👍",2025-05-15T15:46:22Z,0,0,False
d9U66yU8dYE,@bittersweetpoison1359,Doamne ajută să sa tina de cuvânt și în privința adăposturilor pentru animale! Și acelea tot suflete sunt și trebuie facut ceva sa nu mai suferi atât din vina unor bipezi fără suflet!,2025-05-15T20:25:24Z,0,1,False
d9U66yU8dYE,@calincristalov3383,"Nicușor Dan merită să fie președinte, cu tot respectul pentru votanții lui Simion pentru ca suntem toți români si trebuie să fim uniți, dar Simion este un fascist și are discursuri rasiste, sexiste si care aproape mereu duce la ură, hai să nu ne mai facem proști și hai să votăm pe cineva care chiar ne va reprezenta țara si nu face doar show. Multa admiratie pentru Micutzu si echioa sa❤🔥🔥",2025-05-15T20:21:05Z,0,0,False
d9U66yU8dYE,@alternative_emotions,Vlad Zaha este o capacitate intelectuală! Tot respectul!,2025-05-15T13:33:25Z,0,0,False
d9U66yU8dYE,@ingandcudumnezeu609,DUPA ACWAT PRODCAST  M-AM CONVINS VOTEZ GEORGE SIMION 🙏🇷🇴,2025-05-17T00:37:07Z,0,1,False
d9U66yU8dYE,@ramonastancu4567,Deci nu am cuvinte din Italia va urmaresc.Personal cred ca Micutu presedinte,2025-05-15T20:32:05Z,0,0,False
d9U66yU8dYE,@DarkuChannel,"Nu vreau să mă laud, dar am votat Nicușor Dan primul tur, și îl voi vota și în turul doi. 🫡 Este o persoană capabilă, și diplomatică, care chiar inspiră încredere. Cât despre adversarul său la prezidențiale, să îi fie rușine 3 zile de acum încolo! Face exact același lucru pe care îl făcea și Domnul Ciolacu, și anume, fuge de dezbaterile publice! 💪🏻",2025-05-15T14:04:01Z,0,0,False
d9U66yU8dYE,@Prraetor,🪑🪑🪑🪑🪑,2025-05-16T06:30:37Z,0,0,False
d9U66yU8dYE,@BiancaViziteu,"Tot nu m-a convins. Participă doar la dezbaterile care îl avantajează. La toate dezbaterile la care a fost prezent, a știut dinainte ce întrebări i se vor pune și s-a pregătit foarte bine, astfel încât să ofere răspunsuri care sună bine și care spun exact ce vreți voi să auziți. Toate persoanele publice sunt de partea lui și îl susțin (fiind plătite să facă asta), iar atunci când este invitat la o dezbatere de către o astfel de persoană publică, primește în avans lista cu întrebările care i se vor adresa.
Din acest motiv, Simion nu s-a prezentat la multe dintre dezbateri. Stia că nu ar avea nicio șansă în fața unui Nicușor pregătit din timp, cu răspunsuri perfect formulate.
Îmi pare rău să văd că încă sunt atât de mulți oameni care se lasă păcăliți, spunând: „Doamne, cât de adevărat a vorbit la dezbaterea asta, ce bine a răspuns la tot!” Serios? Maybe it's time to wake up a  bit.",2025-05-17T13:15:01Z,0,3,False
d9U66yU8dYE,@luciannoshow,"I have spoken with individuals from the working and middle classes who previously voted for Simion and have since changed their position. Following the devaluation of the currency, more people are identifying risks associated with Simion as president. Many voters are now considering Nicusor Dan, who has support from public figures and artists. The preference is for democracy and stability. The country needs investor confidence and access to EU funds for economic growth and development. Nicusor Dan is regarded as the candidate most likely to maintain Romanias democratic direction and its position within the European Union.",2025-05-15T13:23:52Z,0,0,False
d9U66yU8dYE,@LALYLz,Mare grija dragi romani ce alegeți votați matematic nu mergeți după schemă ❤❤,2025-05-15T17:18:09Z,0,0,False
d9U66yU8dYE,@mihaelatinca180,Pentru faza cu drogurile sigur te voteaza toti parintii.😂,2025-05-15T19:33:25Z,0,0,False
d9U66yU8dYE,@adrianbirle3880,E deștept tare Nicușor 😂😂😂😂😂😊,2025-05-15T09:34:21Z,0,0,False
d9U66yU8dYE,@andreea6327,👍,2025-05-18T14:43:30Z,0,0,False
d9U66yU8dYE,@daybyday9048,sunteți un podcast... NIMIC MAI MULT SAU MAI PUTIN.,2025-05-16T16:46:07Z,0,0,False
d9U66yU8dYE,@lilinoesfalso9275,"Penibil și rușinos. Un moderator trebuie să fie imparțial, ți-ai pierdut mulți fani cu acest podcast. Mult succes.",2025-05-15T09:46:18Z,0,1,False
d9U66yU8dYE,@AdrianStefan-sk5qp,"Păcat, Micutule😢😢😢",2025-05-15T21:41:51Z,0,0,False
d9U66yU8dYE,@valeriaandon8037,ND !🎉,2025-05-15T13:30:54Z,0,0,False
d9U66yU8dYE,@agrr1zd264,Mergi la un ras ca asta la pod cast :)),2025-05-15T21:01:48Z,0,0,False
d9U66yU8dYE,@3L3CT0R_RO,"@Alex Nedea
Poate ar fi util sa veniti cu un update referitor la discutia avuta ieri cu dl. Nicusor Dan in privinta donatorilor / finantatorilor Dumnealui !!!",2025-05-15T14:55:07Z,0,0,False
d9U66yU8dYE,@nicoletaniculae4604,"Cred ca ati dovedit prin prezenta la aceste dezbateri ca sunteti sigur pe dumneavoastra si bine pregatit. Faptul ca ati raspuns inclusiv la intrebarile incomode, dar este bine de clarificat, arata doar ca nu aveti nimic de ascuns. Va vom vota cu siguranță, dar mai ales cu incredere.",2025-05-15T20:36:08Z,0,0,False
